user,item,u_idx,i_idx
586,34332,573,3756
586,4016,573,1740
586,111659,573,2409
586,106002,573,2965
586,149406,573,2666
586,167036,573,1924
586,45499,573,751
586,136556,573,-1
586,5445,573,717
586,117851,573,1811
586,1291,573,155
586,71264,573,990
586,106489,573,882
586,135436,573,4287
586,3753,573,917
586,2640,573,198
586,3147,573,39
586,122916,573,2026
586,3793,573,145
586,101362,573,5823
587,1234,574,1038
587,628,574,491
587,2012,574,100
587,534,574,427
587,2002,574,891
587,1641,574,321
587,236,574,450
587,1376,574,1492
587,2622,574,1623
587,1541,574,3094
587,3260,574,2075
587,497,574,509
587,3082,574,1531
587,445,574,550
587,3448,574,90
587,2574,574,2496
587,765,574,506
587,691,574,3545
587,329,574,660
587,3406,574,5467
588,50,575,66
588,16,575,1067
588,20,575,3455
588,356,575,204
588,350,575,523
588,198,575,2876
588,593,575,140
588,364,575,580
588,163,575,190
588,253,575,417
588,223,575,25
588,3,575,630
589,1092,576,126
589,318,576,216
589,590,576,29
589,373,576,4657
589,586,576,762
589,587,576,656
589,527,576,112
589,337,576,615
590,924,577,759
590,8807,577,3126
590,2371,577,1624
590,38061,577,1115
590,81834,577,1850
590,40815,577,1903
590,4890,577,2388
590,903,577,1552
590,5,577,526
590,3624,577,1534
590,555,577,1217
590,4047,577,2165
590,51662,577,871
590,2085,577,951
590,419,577,473
590,595,577,399
590,329,577,660
590,2376,577,1808
590,3635,577,1915
590,2398,577,3910
591,2908,578,2053
591,2706,578,1177
591,2712,578,386
591,2355,578,1583
591,3615,578,1691
591,3578,578,154
591,2394,578,1424
591,3798,578,1549
591,356,578,204
591,223,578,25
591,2724,578,1787
592,514,579,3222
592,2,579,546
592,153,579,424
592,415,579,587
592,110,579,28
592,177,579,571
592,420,579,1605
592,380,579,418
592,44,579,890
592,788,579,1565
592,588,579,279
592,163,579,190
592,204,579,586
592,610,579,1383
592,39,579,420
592,419,579,473
592,253,579,417
592,432,579,575
592,240,579,554
593,1196,580,22
593,1073,580,197
593,1086,580,305
593,1617,580,196
593,4034,580,309
593,41566,580,1820
593,1197,580,134
593,344,580,428
593,8368,580,723
593,339,580,493
593,2959,580,133
593,8961,580,753
593,5816,580,714
593,2797,580,63
593,4896,580,351
593,588,580,279
593,595,580,399
593,5952,580,727
593,377,580,623
593,141,580,1313
594,7031,581,-1
594,2671,581,760
594,7115,581,7033
594,1616,581,885
594,5943,581,2018
594,1188,581,318
594,2269,581,2369
594,1733,581,396
594,4902,581,410
594,6996,581,3097
594,780,581,75
594,1429,581,2301
594,6140,581,8845
594,7046,581,3118
594,39,581,420
594,595,581,399
594,799,581,538
594,2028,581,96
594,8482,581,-1
594,7169,581,804
595,265,582,432
595,50,582,66
595,1186,582,1016
595,1199,582,1976
595,1966,582,392
596,33649,583,-1
596,43744,583,-1
596,182793,583,-1
596,129397,583,8621
596,128908,583,-1
596,1,583,120
596,142488,583,1075
596,122922,583,950
596,4310,583,688
596,71838,583,4382
596,4025,583,1704
596,2501,583,2311
596,110102,583,964
596,149406,583,2666
596,2774,583,-1
596,5502,583,731
596,8665,583,732
596,6537,583,2170
596,2571,583,286
596,345,583,2267
597,1799,584,2313
597,490,584,444
597,3040,584,1425
597,2529,584,113
597,2858,584,129
597,903,584,1552
597,3039,584,1029
597,2000,584,169
597,1291,584,155
597,357,584,338
597,1228,584,1039
597,1845,584,1311
597,2411,584,1155
597,1580,584,174
597,1148,584,1008
597,1198,584,122
597,2723,584,996
597,485,584,470
597,592,584,173
597,2692,584,128
598,56367,585,789
598,8360,585,966
598,593,585,140
598,114265,585,-1
598,103543,585,7513
599,26142,586,-1
599,26567,586,-1
599,26590,586,-1
599,26676,586,-1
599,26854,586,-1
599,27595,586,-1
599,34800,586,-1
599,53450,586,-1
599,60803,586,-1
599,69131,586,-1
599,74696,586,-1
599,79895,586,-1
599,84523,586,-1
599,87960,586,-1
599,92674,586,-1
599,98799,586,-1
599,102735,586,-1
599,102852,586,-1
599,104017,586,-1
599,105020,586,-1
599,122433,586,-1
599,157865,586,-1
599,158874,586,-1
599,160978,586,-1
599,161044,586,-1
599,174727,586,-1
599,179053,586,-1
599,1801,586,2312
599,6035,586,7021
599,3387,586,2516
599,33437,586,3143
599,112,586,639
599,5995,586,1271
599,167706,586,-1
599,4394,586,-1
599,836,586,2527
599,7235,586,3044
599,8809,586,7919
599,102749,586,-1
599,89087,586,3256
599,42011,586,4972
599,432,586,575
599,471,586,2298
599,5628,586,3124
599,1015,586,1678
599,2,586,546
599,2269,586,2369
599,69,586,2571
599,3947,586,5058
599,79091,586,874
599,104837,586,-1
599,4037,586,4609
599,7587,586,4132
599,6881,586,5136
599,1449,586,349
599,7225,586,4291
599,81229,586,1764
599,68952,586,3250
599,4728,586,1069
599,5081,586,7129
599,33966,586,-1
599,1779,586,1436
599,3669,586,-1
599,87197,586,-1
599,170297,586,-1
599,79057,586,3147
599,95965,586,-1
599,55207,586,-1
599,4007,586,1052
599,1220,586,147
599,80831,586,3477
599,46723,586,2138
599,71282,586,3211
599,7757,586,2747
599,3259,586,2455
599,92309,586,9053
599,1376,586,1492
599,7192,586,7379
599,4654,586,3090
599,101423,586,-1
599,53468,586,5965
599,62662,586,-1
599,3174,586,1002
599,3698,586,1332
599,2882,586,8378
599,2359,586,367
599,1183,586,407
599,2792,586,3453
599,1095,586,787
599,8387,586,6894
599,53125,586,1203
599,115713,586,222
599,2949,586,12
599,2471,586,3229
599,3,586,630
599,1231,586,2294
599,3861,586,2368
599,240,586,554
599,1480,586,2217
599,2301,586,2751
599,1445,586,84
599,8045,586,-1
599,586,586,762
599,2942,586,2600
599,1185,586,3439
599,4594,586,-1
599,2474,586,5139
599,3671,586,1295
599,3196,586,2573
599,64839,586,1102
599,98697,586,-1
599,2606,586,1505
599,1777,586,114
599,5309,586,4228
599,7022,586,3015
599,4873,586,3966
599,541,586,997
599,27311,586,5908
599,43921,586,2216
599,67734,586,2924
599,4240,586,-1
599,5026,586,4163
599,168,586,617
599,33493,586,699
599,4125,586,7305
599,7354,586,5171
599,207,586,558
599,1094,586,405
599,742,586,1334
599,1609,586,7168
599,1042,586,30
599,3362,586,2362
599,4553,586,4611
599,4632,586,6918
599,2278,586,971
599,468,586,654
599,122904,586,963
599,75416,586,-1
599,42718,586,3319
599,4285,586,6054
599,79274,586,5913
599,1794,586,-1
599,45081,586,4933
599,108192,586,-1
599,3489,586,203
599,3503,586,4806
599,89804,586,5006
599,163809,586,-1
599,577,586,5720
599,3071,586,3929
599,1204,586,2280
599,3981,586,3224
599,95771,586,-1
599,45382,586,7688
599,6548,586,1235
599,59387,586,2266
599,166528,586,946
599,168492,586,2691
599,6691,586,-1
599,605,586,2297
599,424,586,2502
599,2991,586,157
599,248,586,563
599,97950,586,-1
599,3865,586,7019
599,1216,586,3093
599,342,586,364
599,35836,586,2022
599,27772,586,4947
599,176419,586,8320
599,151781,586,-1
599,277,586,908
599,6320,586,8031
599,39381,586,2153
599,5111,586,-1
599,4090,586,1737
599,2450,586,36
599,2676,586,6681
599,2356,586,2795
599,79702,586,1188
599,1597,586,365
599,410,586,429
599,1721,586,901
599,3702,586,65
599,183301,586,-1
599,1387,586,2375
599,2072,586,1542
599,26729,586,2286
599,2393,586,1662
599,4247,586,4325
599,4591,586,2827
599,1032,586,31
599,3087,586,1461
599,1895,586,317
599,634,586,4767
599,210,586,471
599,2074,586,6965
599,51575,586,4394
599,3505,586,1591
599,5247,586,3924
599,481,586,2183
599,4215,586,2774
599,1355,586,1577
599,2657,586,139
599,2028,586,96
599,4011,586,922
599,420,586,1605
599,552,586,195
599,1196,586,22
599,2395,586,403
599,5303,586,4229
599,1752,586,5476
599,3186,586,2512
599,4310,586,688
599,1784,586,755
599,3200,586,4817
599,7254,586,973
599,688,586,244
599,473,586,2894
599,1079,586,268
599,1552,586,88
599,1148,586,1008
599,1544,586,1073
599,63113,586,870
599,2325,586,4005
599,26649,586,2176
599,6804,586,-1
599,161,586,668
599,4109,586,3819
599,34332,586,3756
599,1653,586,936
599,4808,586,5294
599,7707,586,-1
599,3468,586,3360
599,502,586,622
599,1221,586,1041
599,1792,586,2283
599,68319,586,1047
599,6787,586,1167
599,2119,586,7158
599,3884,586,6621
599,4254,586,3900
599,3973,586,7358
599,103609,586,-1
599,8934,586,-1
599,5377,586,2393
599,42632,586,3019
599,55290,586,1283
599,4506,586,6097
599,7840,586,7896
599,5568,586,2555
599,1689,586,1660
599,7005,586,-1
599,103228,586,1783
599,59947,586,-1
599,786,586,2309
599,4351,586,2490
599,172253,586,-1
599,4679,586,2451
599,1411,586,3808
599,117630,586,-1
599,1590,586,918
599,112623,586,5793
599,3146,586,2493
599,8984,586,713
599,1920,586,115
599,519,586,4764
599,179817,586,5357
599,3979,586,4308
599,3741,586,999
599,44020,586,6857
599,26630,586,-1
599,7285,586,4343
599,3030,586,1999
599,1021,586,1297
599,8638,586,4154
599,87,586,1416
599,7153,586,758
599,2877,586,788
599,2018,586,70
599,3173,586,764
599,5198,586,-1
599,7101,586,7607
599,7701,586,1863
599,3213,586,1421
599,26159,586,9036
599,2339,586,-1
599,33896,586,5274
599,2000,586,169
599,4006,586,76
599,136562,586,4460
599,37382,586,6001
599,6645,586,5164
599,171763,586,2941
599,8528,586,2564
599,27008,586,-1
599,4017,586,1949
599,4167,586,4684
599,86142,586,5406
599,1249,586,1990
599,3255,586,264
599,736,586,116
599,2779,586,4816
599,84414,586,6862
599,27773,586,1045
599,2083,586,1754
599,98499,586,8930
599,4034,586,309
599,119828,586,-1
599,1993,586,6024
599,94864,586,987
599,6631,586,7148
599,2321,586,1385
599,26242,586,5945
599,3703,586,188
599,41566,586,1820
599,2529,586,113
599,1968,586,347
599,8914,586,2205
599,3257,586,1078
599,159403,586,-1
599,1036,586,1026
599,76093,586,1774
599,5103,586,1750
599,6947,586,2144
599,1952,586,1935
599,2124,586,2531
599,4084,586,2519
599,6016,586,1025
599,778,586,1279
599,81,586,4567
599,2171,586,1610
599,1253,586,2193
599,4275,586,5088
599,7982,586,3038
599,3723,586,7722
599,849,586,250
599,2681,586,2880
599,6565,586,2200
599,39414,586,2826
599,122916,586,2026
599,6440,586,1139
599,8917,586,1153
599,72011,586,844
599,1605,586,7167
599,1240,586,50
599,923,586,95
599,68157,586,223
599,5961,586,-1
599,5053,586,-1
599,3571,586,8719
599,2403,586,1875
599,3871,586,6182
599,44238,586,-1
599,72226,586,3387
599,7004,586,2770
599,2054,586,127
599,62970,586,8783
599,5159,586,4578
599,354,586,533
599,122924,586,974
599,48774,586,940
599,1394,586,1467
599,3763,586,1658
599,70286,586,991
599,1904,586,6047
599,3969,586,2611
599,81562,586,2646
599,102590,586,-1
599,233,586,3947
599,4155,586,2428
599,1031,586,106
599,76,586,606
599,459,586,2423
599,1097,586,49
599,1178,586,4179
599,60291,586,5931
599,3328,586,778
599,1232,586,1982
599,3036,586,5333
599,5283,586,2570
599,4327,586,1179
599,610,586,1383
599,2726,586,1989
599,4732,586,4597
599,5970,586,4582
599,2396,586,1607
599,594,586,421
599,1247,586,836
599,45499,586,751
599,3476,586,1420
599,2399,586,6775
599,137218,586,-1
599,1997,586,2746
599,3271,586,2250
599,27801,586,2355
599,6365,586,678
599,1799,586,2313
599,580,586,2322
599,122900,586,1087
599,2803,586,3227
599,80219,586,1239
599,466,586,445
599,110882,586,4557
599,3997,586,4032
599,26176,586,-1
599,2378,586,1768
599,117895,586,5198
599,26662,586,4052
599,90603,586,6854
599,119218,586,-1
599,44,586,890
599,809,586,5459
599,1960,586,2031
599,4519,586,5955
599,1959,586,3361
599,414,586,1411
599,1073,586,197
599,61236,586,2207
599,1479,586,1487
599,4019,586,1733
599,1245,586,1223
599,37857,586,6351
599,161032,586,-1
599,371,586,494
599,3020,586,2102
599,88593,586,-1
599,6774,586,4588
599,2005,586,68
599,90405,586,3464
599,26285,586,-1
599,6793,586,2768
599,627,586,773
599,1617,586,196
599,6734,586,9018
599,108090,586,-1
599,2427,586,146
599,51024,586,8217
599,122922,586,950
599,3440,586,9
599,6874,586,212
599,4919,586,5071
599,338,586,1426
599,81591,586,1908
599,1704,586,228
599,1499,586,1555
599,357,586,338
599,62155,586,3167
599,144,586,2422
599,34148,586,8119
599,53519,586,1944
599,4504,586,-1
599,2796,586,2460
599,216,586,121
599,6827,586,6306
599,1429,586,2301
599,7445,586,726
599,1385,586,900
599,90471,586,6709
599,8425,586,-1
599,10,586,530
599,26542,586,9024
599,7387,586,3006
599,72998,586,861
599,89470,586,3276
599,3629,586,4197
599,1297,586,1387
599,3424,586,1498
599,1672,586,2326
599,44761,586,2113
599,196,586,635
599,70703,586,-1
599,2383,586,3489
599,180,586,626
599,4040,586,1932
599,6333,586,1236
599,4440,586,4889
599,5291,586,3054
599,88235,586,4115
599,1639,586,921
599,4580,586,6911
599,153236,586,-1
599,86190,586,1220
599,4477,586,5557
599,103027,586,-1
599,32291,586,7396
599,34811,586,-1
599,5171,586,1705
599,122260,586,-1
599,8784,586,1134
599,5954,586,3028
599,8798,586,230
599,707,586,2860
599,880,586,560
599,314,586,610
599,61323,586,1934
600,3269,587,1423
600,1394,587,1467
600,3785,587,1259
600,2717,587,730
600,5569,587,5932
600,4306,587,694
600,1206,587,87
600,56775,587,1771
600,2015,587,1465
600,7,587,577
600,2013,587,5018
600,262,587,460
600,1210,587,51
600,1060,587,23
600,2431,587,3234
600,2077,587,4708
600,2423,587,1516
600,4641,587,348
600,527,587,112
600,5076,587,5946
601,141846,588,-1
601,68157,588,223
601,1262,588,2034
601,106782,588,220
601,60069,588,956
601,49272,588,684
601,5445,588,717
601,1193,588,1006
601,1207,588,1019
601,79132,588,218
601,904,588,313
601,166024,588,7130
601,1917,588,736
601,7153,588,758
601,2324,588,412
601,170697,588,8080
601,31658,588,1042
601,5989,588,747
601,88810,588,2608
601,2571,588,286
602,161,589,668
602,19,589,542
602,350,589,523
602,494,589,555
602,14,589,3549
602,471,589,2298
602,125,589,366
602,434,589,576
602,235,589,206
602,481,589,2183
602,315,589,667
602,371,589,494
602,474,589,422
602,527,589,112
602,21,589,522
602,349,589,111
602,440,589,459
602,339,589,493
602,480,589,141
602,163,589,190
603,602,590,-1
603,803,590,-1
603,2008,590,-1
603,2577,590,-1
603,3459,590,-1
603,4787,590,2067
603,2912,590,1995
603,1769,590,2552
603,485,590,470
603,4420,590,-1
603,920,590,377
603,1,590,120
603,2706,590,1177
603,1844,590,4552
603,3787,590,7660
603,1222,590,994
603,190,590,287
603,2716,590,16
603,3983,590,4649
603,101,590,38
604,220,591,-1
604,292,591,434
604,151,591,52
604,329,591,660
604,410,591,429
604,426,591,602
604,435,591,644
604,316,591,201
604,22,591,605
604,235,591,206
604,181,591,489
604,332,591,579
604,273,591,573
604,637,591,442
604,285,591,-1
604,173,591,1322
604,588,591,279
604,23,591,2154
604,553,591,92
604,1,591,120
605,35347,592,-1
605,6787,592,1167
605,1197,592,134
605,5667,592,-1
605,42738,592,3332
605,51662,592,871
605,7373,592,1077
605,596,592,53
605,780,592,75
605,4571,592,1027
605,2316,592,3120
605,7454,592,3333
605,150,592,425
605,60040,592,1138
605,8977,592,2248
605,3269,592,1423
605,72982,592,-1
605,1210,592,51
605,62376,592,2080
605,60937,592,5492
606,263,593,-1
606,563,593,-1
606,583,593,-1
606,3808,593,-1
606,4671,593,-1
606,4840,593,-1
606,5856,593,-1
606,6111,593,-1
606,6573,593,-1
606,8685,593,-1
606,32728,593,-1
606,55805,593,-1
606,3147,593,39
606,4392,593,7038
606,2311,593,2035
606,6308,593,7197
606,50842,593,4568
606,6591,593,3407
606,8270,593,6999
606,2025,593,5080
607,891,594,519
607,1610,594,1356
607,448,594,927
607,3147,594,39
607,1094,594,405
607,1307,594,842
607,592,594,173
607,204,594,586
607,1552,594,88
607,527,594,112
607,3476,594,1420
607,296,594,105
607,2313,594,3051
607,3440,594,9
607,423,594,124
607,1518,594,893
607,2118,594,1292
607,2193,594,10
607,380,594,418
607,2028,594,96
608,52245,595,3255
608,2997,595,168
608,3793,595,145
608,2763,595,388
608,174,595,505
608,2000,595,169
608,1214,595,48
608,919,595,61
608,2700,595,1353
608,4161,595,3194
608,5146,595,4893
608,1639,595,921
608,541,595,997
608,473,595,2894
608,2529,595,113
608,522,595,4510
608,4343,595,2194
608,1909,595,1545
608,2431,595,3234
608,1220,595,147
609,296,596,105
609,833,596,2526
609,356,596,204
609,339,596,493
609,454,596,561
609,318,596,216
609,208,596,562
609,292,596,434
610,5953,597,-1
610,58975,597,-1
610,70206,597,-1
610,78626,597,-1
610,82765,597,-1
610,97988,597,-1
610,107447,597,-1
610,107462,597,-1
610,110591,597,-1
610,110746,597,-1
610,118082,597,-1
610,139655,597,-1
610,160341,597,-1
610,86644,597,4788
610,56801,597,2840
610,61024,597,2020
610,77561,597,1137
610,4816,597,1082
610,62434,597,1234
610,3972,597,1673
